n,time_taken
7882, 0.024000
7883, 0.024000
7884, 0.025000
7885, 0.024000
7886, 0.024000
7887, 0.024000
7888, 0.024000
7889, 0.026000
7890, 0.023000
7891, 0.023000
7892, 0.023000
7893, 0.025000
7894, 0.023000
7895, 0.025000
7896, 0.025000
7897, 0.025000
7898, 0.024000
7899, 0.024000
7900, 0.024000
7901, 0.024000
7902, 0.024000
7903, 0.026000
7904, 0.024000
7905, 0.025000
7906, 0.024000
7907, 0.023000
7908, 0.025000
7909, 0.024000
7910, 0.023000
7911, 0.025000
7912, 0.025000
7913, 0.025000
7914, 0.024000
7915, 0.024000
7916, 0.025000
7917, 0.024000
7918, 0.025000
7919, 0.024000
7920, 0.023000
7921, 0.024000
7922, 0.026000
7923, 0.024000
7924, 0.025000
7925, 0.025000
7926, 0.024000
7927, 0.025000
7928, 0.025000
7929, 0.025000
7930, 0.026000
7931, 0.025000
7932, 0.024000
7933, 0.024000
7934, 0.025000
7935, 0.026000
7936, 0.025000
7937, 0.024000
7938, 0.025000
7939, 0.026000
7940, 0.023000
7941, 0.025000
7942, 0.025000
7943, 0.024000
7944, 0.025000
7945, 0.025000
7946, 0.024000
7947, 0.026000
7948, 0.026000
7949, 0.026000
7950, 0.025000
7951, 0.025000
7952, 0.027000
7953, 0.024000
7954, 0.023000
7955, 0.025000
7956, 0.027000
7957, 0.026000
7958, 0.024000
7959, 0.025000
7960, 0.026000
7961, 0.025000
7962, 0.024000
7963, 0.025000
7964, 0.052000
7965, 0.024000
7966, 0.026000
7967, 0.023000
7968, 0.024000
7969, 0.026000
7970, 0.023000
7971, 0.025000
7972, 0.024000
7973, 0.025000
7974, 0.025000
7975, 0.025000
7976, 0.026000
7977, 0.025000
7978, 0.024000
7979, 0.025000
7980, 0.024000
7981, 0.025000
7982, 0.024000
7983, 0.025000
7984, 0.024000
7985, 0.024000
7986, 0.026000
7987, 0.024000
7988, 0.025000
7989, 0.024000
7990, 0.024000
7991, 0.025000
7992, 0.024000
7993, 0.025000
7994, 0.025000
7995, 0.025000
7996, 0.028000
7997, 0.026000
7998, 0.024000
7999, 0.024000
8000, 0.025000
8001, 0.024000
8002, 0.025000
8003, 0.024000
8004, 0.025000
8005, 0.025000
8006, 0.024000
8007, 0.025000
8008, 0.025000
8009, 0.026000
8010, 0.025000
8011, 0.025000
8012, 0.025000
8013, 0.025000
8014, 0.024000
8015, 0.024000
8016, 0.024000
8017, 0.024000
8018, 0.027000
8019, 0.026000
8020, 0.027000
8021, 0.024000
8022, 0.024000
8023, 0.025000
8024, 0.024000
8025, 0.025000
8026, 0.027000
8027, 0.028000
8028, 0.027000
8029, 0.028000
8030, 0.024000
8031, 0.026000
8032, 0.025000
8033, 0.025000
8034, 0.026000
8035, 0.026000
8036, 0.025000
8037, 0.026000
8038, 0.026000
8039, 0.026000
8040, 0.026000
8041, 0.024000
8042, 0.027000
8043, 0.025000
8044, 0.027000
8045, 0.026000
8046, 0.026000
8047, 0.025000
8048, 0.026000
8049, 0.025000
8050, 0.026000
8051, 0.025000
8052, 0.025000
8053, 0.026000
8054, 0.026000
8055, 0.024000
8056, 0.024000
8057, 0.027000
8058, 0.025000
8059, 0.024000
8060, 0.025000
8061, 0.026000
8062, 0.028000
8063, 0.024000
8064, 0.024000
8065, 0.025000
8066, 0.026000
8067, 0.025000
8068, 0.025000
8069, 0.025000
8070, 0.027000
8071, 0.024000
8072, 0.025000
8073, 0.025000
8074, 0.025000
8075, 0.025000
8076, 0.024000
8077, 0.025000
8078, 0.024000
8079, 0.026000
8080, 0.026000
8081, 0.026000
8082, 0.025000
8083, 0.027000
8084, 0.026000
8085, 0.026000
8086, 0.025000
8087, 0.026000
8088, 0.025000
8089, 0.025000
8090, 0.025000
8091, 0.026000
8092, 0.026000
8093, 0.027000
8094, 0.025000
8095, 0.025000
8096, 0.026000
8097, 0.028000
8098, 0.024000
8099, 0.025000
8100, 0.026000
8101, 0.026000
8102, 0.026000
8103, 0.025000
8104, 0.026000
8105, 0.025000
8106, 0.024000
8107, 0.026000
8108, 0.026000
8109, 0.027000
8110, 0.026000
8111, 0.025000
8112, 0.026000
8113, 0.027000
8114, 0.025000
8115, 0.024000
8116, 0.026000
8117, 0.026000
8118, 0.025000
8119, 0.025000
8120, 0.027000
8121, 0.027000
8122, 0.026000
8123, 0.026000
8124, 0.026000
8125, 0.027000
8126, 0.027000
8127, 0.026000
8128, 0.026000
8129, 0.027000
8130, 0.026000
8131, 0.025000
8132, 0.025000
8133, 0.026000
8134, 0.026000
8135, 0.026000
8136, 0.028000
8137, 0.028000
8138, 0.027000
8139, 0.027000
8140, 0.028000
8141, 0.027000
8142, 0.027000
8143, 0.028000
8144, 0.028000
8145, 0.024000
8146, 0.025000
8147, 0.027000
8148, 0.025000
8149, 0.025000
8150, 0.026000
8151, 0.025000
8152, 0.027000
8153, 0.025000
8154, 0.025000
8155, 0.026000
8156, 0.026000
8157, 0.027000
8158, 0.025000
8159, 0.025000
8160, 0.027000
8161, 0.024000
8162, 0.025000
8163, 0.025000
8164, 0.027000
8165, 0.027000
8166, 0.026000
8167, 0.025000
8168, 0.026000
8169, 0.025000
8170, 0.026000
8171, 0.025000
8172, 0.026000
8173, 0.026000
8174, 0.026000
8175, 0.025000
8176, 0.025000
8177, 0.026000
8178, 0.026000
8179, 0.026000
8180, 0.026000
8181, 0.030000
8182, 0.027000
8183, 0.027000
8184, 0.027000
8185, 0.026000
8186, 0.026000
8187, 0.025000
8188, 0.043000
8189, 0.026000
8190, 0.027000
8191, 0.026000
8192, 0.026000
8193, 0.026000
8194, 0.026000
8195, 0.026000
8196, 0.026000
8197, 0.026000
8198, 0.025000
8199, 0.026000
8200, 0.027000
8201, 0.026000
8202, 0.028000
8203, 0.028000
8204, 0.027000
8205, 0.025000
8206, 0.025000
8207, 0.026000
8208, 0.025000
8209, 0.026000
8210, 0.027000
8211, 0.026000
8212, 0.024000
8213, 0.026000
8214, 0.026000
8215, 0.028000
8216, 0.025000
8217, 0.026000
8218, 0.028000
8219, 0.027000
8220, 0.025000
8221, 0.025000
8222, 0.027000
8223, 0.026000
8224, 0.025000
8225, 0.026000
8226, 0.025000
8227, 0.026000
8228, 0.026000
8229, 0.027000
8230, 0.026000
8231, 0.025000
8232, 0.026000
8233, 0.025000
8234, 0.026000
8235, 0.025000
8236, 0.026000
8237, 0.026000
8238, 0.026000
8239, 0.025000
8240, 0.027000
8241, 0.025000
8242, 0.026000
8243, 0.026000
8244, 0.026000
8245, 0.026000
8246, 0.026000
8247, 0.026000
8248, 0.027000
8249, 0.026000
8250, 0.027000
8251, 0.028000
8252, 0.026000
8253, 0.026000
8254, 0.026000
8255, 0.026000
8256, 0.026000
8257, 0.026000
8258, 0.026000
8259, 0.026000
8260, 0.029000
8261, 0.026000
8262, 0.026000
8263, 0.025000
8264, 0.026000
8265, 0.026000
8266, 0.026000
8267, 0.027000
8268, 0.027000
8269, 0.026000
8270, 0.026000
8271, 0.025000
8272, 0.025000
8273, 0.026000
8274, 0.027000
8275, 0.026000
8276, 0.026000
8277, 0.025000
8278, 0.027000
8279, 0.025000
8280, 0.026000
8281, 0.026000
8282, 0.027000
8283, 0.026000
8284, 0.025000
8285, 0.026000
8286, 0.027000
8287, 0.026000
8288, 0.026000
8289, 0.025000
8290, 0.025000
8291, 0.026000
8292, 0.025000
8293, 0.026000
8294, 0.027000
8295, 0.027000
8296, 0.027000
8297, 0.027000
8298, 0.025000
8299, 0.025000
8300, 0.026000
8301, 0.028000
8302, 0.028000
8303, 0.030000
8304, 0.028000
8305, 0.029000
8306, 0.027000
8307, 0.026000
8308, 0.028000
8309, 0.026000
8310, 0.026000
8311, 0.026000
8312, 0.028000
8313, 0.027000
8314, 0.026000
8315, 0.030000
8316, 0.029000
8317, 0.026000
8318, 0.026000
8319, 0.027000
8320, 0.026000
8321, 0.026000
8322, 0.026000
8323, 0.026000
8324, 0.027000
8325, 0.026000
8326, 0.027000
8327, 0.026000
8328, 0.027000
8329, 0.027000
8330, 0.025000
8331, 0.027000
8332, 0.025000
8333, 0.027000
8334, 0.026000
8335, 0.026000
8336, 0.026000
8337, 0.026000
8338, 0.026000
8339, 0.026000
8340, 0.025000
8341, 0.029000
8342, 0.026000
8343, 0.026000
8344, 0.027000
8345, 0.027000
8346, 0.026000
8347, 0.027000
8348, 0.027000
8349, 0.028000
8350, 0.027000
8351, 0.027000
8352, 0.027000
8353, 0.027000
8354, 0.026000
8355, 0.026000
8356, 0.027000
8357, 0.028000
8358, 0.027000
8359, 0.026000
8360, 0.026000
8361, 0.026000
8362, 0.027000
8363, 0.026000
8364, 0.026000
8365, 0.028000
8366, 0.027000
8367, 0.028000
8368, 0.026000
8369, 0.026000
8370, 0.027000
8371, 0.027000
8372, 0.026000
8373, 0.028000
8374, 0.028000
8375, 0.026000
8376, 0.026000
8377, 0.027000
8378, 0.027000
8379, 0.025000
8380, 0.027000
8381, 0.027000
8382, 0.026000
8383, 0.027000
8384, 0.029000
8385, 0.028000
8386, 0.027000
8387, 0.028000
8388, 0.027000
8389, 0.026000
8390, 0.026000
8391, 0.028000
8392, 0.026000
8393, 0.027000
8394, 0.028000
8395, 0.054000
8396, 0.027000
8397, 0.026000
8398, 0.028000
8399, 0.028000
8400, 0.026000
8401, 0.026000
8402, 0.027000
8403, 0.026000
8404, 0.025000
8405, 0.026000
8406, 0.027000
8407, 0.027000
8408, 0.028000
8409, 0.028000
8410, 0.029000
8411, 0.028000
8412, 0.027000
8413, 0.027000
8414, 0.025000
8415, 0.027000
8416, 0.027000
8417, 0.027000
8418, 0.026000
8419, 0.028000
8420, 0.026000
8421, 0.028000
8422, 0.027000
8423, 0.027000
8424, 0.028000
8425, 0.028000
8426, 0.027000
8427, 0.028000
8428, 0.027000
8429, 0.027000
8430, 0.028000
8431, 0.027000
8432, 0.027000
8433, 0.028000
8434, 0.027000
8435, 0.026000
8436, 0.027000
8437, 0.028000
8438, 0.029000
8439, 0.030000
8440, 0.026000
8441, 0.027000
8442, 0.028000
8443, 0.028000
8444, 0.027000
8445, 0.029000
8446, 0.027000
8447, 0.027000
8448, 0.027000
8449, 0.026000
8450, 0.028000
8451, 0.030000
8452, 0.027000
8453, 0.028000
8454, 0.027000
8455, 0.028000
8456, 0.027000
8457, 0.027000
8458, 0.028000
8459, 0.029000
8460, 0.027000
8461, 0.028000
8462, 0.028000
8463, 0.029000
8464, 0.028000
8465, 0.028000
8466, 0.027000
8467, 0.029000
8468, 0.028000
8469, 0.027000
8470, 0.027000
8471, 0.028000
8472, 0.028000
8473, 0.026000
8474, 0.026000
8475, 0.030000
8476, 0.028000
8477, 0.028000
8478, 0.027000
8479, 0.029000
8480, 0.029000
8481, 0.028000
8482, 0.030000
8483, 0.031000
8484, 0.030000
8485, 0.028000
8486, 0.030000
8487, 0.030000
8488, 0.030000
8489, 0.028000
8490, 0.029000
8491, 0.029000
8492, 0.026000
8493, 0.027000
8494, 0.029000
8495, 0.029000
8496, 0.029000
8497, 0.028000
8498, 0.030000
8499, 0.028000
8500, 0.029000
8501, 0.027000
8502, 0.027000
8503, 0.028000
8504, 0.026000
8505, 0.030000
8506, 0.029000
8507, 0.029000
8508, 0.028000
8509, 0.028000
8510, 0.028000
8511, 0.029000
8512, 0.028000
8513, 0.028000
8514, 0.027000
8515, 0.029000
8516, 0.028000
8517, 0.027000
8518, 0.028000
8519, 0.027000
8520, 0.028000
8521, 0.028000
8522, 0.028000
8523, 0.028000
8524, 0.028000
8525, 0.028000
8526, 0.028000
8527, 0.030000
8528, 0.027000
8529, 0.028000
8530, 0.028000
8531, 0.028000
8532, 0.029000
8533, 0.028000
8534, 0.030000
8535, 0.029000
8536, 0.029000
8537, 0.029000
8538, 0.031000
8539, 0.028000
8540, 0.028000
8541, 0.029000
8542, 0.029000
8543, 0.028000
8544, 0.028000
8545, 0.028000
8546, 0.028000
8547, 0.029000
8548, 0.028000
8549, 0.028000
8550, 0.028000
8551, 0.027000
8552, 0.028000
8553, 0.030000
8554, 0.027000
8555, 0.030000
8556, 0.030000
8557, 0.029000
8558, 0.029000
8559, 0.027000
8560, 0.028000
8561, 0.026000
8562, 0.029000
8563, 0.028000
8564, 0.028000
8565, 0.029000
8566, 0.028000
8567, 0.027000
8568, 0.030000
8569, 0.029000
8570, 0.029000
8571, 0.027000
8572, 0.028000
8573, 0.028000
8574, 0.029000
8575, 0.028000
8576, 0.027000
8577, 0.029000
8578, 0.027000
8579, 0.029000
8580, 0.029000
8581, 0.028000
8582, 0.028000
8583, 0.027000
8584, 0.027000
8585, 0.028000
8586, 0.029000
8587, 0.028000
8588, 0.028000
8589, 0.028000
8590, 0.030000
8591, 0.027000
8592, 0.028000
8593, 0.030000
8594, 0.029000
8595, 0.027000
8596, 0.028000
8597, 0.028000
8598, 0.029000
8599, 0.027000
8600, 0.027000
8601, 0.029000
8602, 0.030000
8603, 0.028000
8604, 0.028000
8605, 0.027000
8606, 0.028000
8607, 0.028000
8608, 0.027000
8609, 0.030000
8610, 0.028000
8611, 0.027000
8612, 0.028000
8613, 0.034000
8614, 0.027000
8615, 0.030000
8616, 0.029000
8617, 0.055000
8618, 0.029000
8619, 0.028000
8620, 0.028000
8621, 0.027000
8622, 0.028000
8623, 0.027000
8624, 0.028000
8625, 0.028000
8626, 0.028000
8627, 0.029000
8628, 0.029000
8629, 0.030000
8630, 0.029000
8631, 0.027000
8632, 0.028000
8633, 0.030000
8634, 0.028000
8635, 0.032000
8636, 0.032000
8637, 0.027000
8638, 0.029000
8639, 0.029000
8640, 0.031000
8641, 0.028000
8642, 0.028000
8643, 0.028000
8644, 0.029000
8645, 0.028000
8646, 0.029000
8647, 0.029000
8648, 0.030000
8649, 0.027000
8650, 0.030000
8651, 0.030000
8652, 0.029000
8653, 0.028000
8654, 0.029000
8655, 0.030000
8656, 0.030000
8657, 0.030000
8658, 0.029000
8659, 0.032000
8660, 0.029000
8661, 0.031000
8662, 0.028000
8663, 0.029000
8664, 0.030000
8665, 0.028000
8666, 0.028000
8667, 0.031000
8668, 0.029000
8669, 0.029000
8670, 0.030000
8671, 0.029000
8672, 0.030000
8673, 0.028000
8674, 0.030000
8675, 0.030000
8676, 0.029000
8677, 0.028000
8678, 0.029000
8679, 0.029000
8680, 0.030000
8681, 0.028000
8682, 0.029000
8683, 0.027000
8684, 0.030000
8685, 0.030000
8686, 0.031000
8687, 0.029000
8688, 0.028000
8689, 0.029000
8690, 0.029000
8691, 0.029000
8692, 0.030000
8693, 0.029000
8694, 0.033000
8695, 0.028000
8696, 0.029000
8697, 0.029000
8698, 0.031000
8699, 0.030000
8700, 0.032000
8701, 0.031000
8702, 0.029000
8703, 0.030000
8704, 0.030000
8705, 0.028000
8706, 0.030000
8707, 0.030000
8708, 0.031000
8709, 0.031000
8710, 0.030000
8711, 0.030000
8712, 0.032000
8713, 0.031000
8714, 0.029000
8715, 0.028000
8716, 0.029000
8717, 0.029000
8718, 0.029000
8719, 0.029000
8720, 0.029000
8721, 0.034000
8722, 0.032000
8723, 0.030000
8724, 0.029000
8725, 0.031000
8726, 0.029000
8727, 0.030000
8728, 0.029000
8729, 0.030000
8730, 0.029000
8731, 0.030000
8732, 0.030000
8733, 0.029000
8734, 0.029000
8735, 0.030000
8736, 0.030000
8737, 0.029000
8738, 0.030000
8739, 0.030000
8740, 0.031000
8741, 0.029000
8742, 0.029000
8743, 0.032000
8744, 0.029000
8745, 0.030000
8746, 0.031000
8747, 0.030000
8748, 0.029000
8749, 0.029000
8750, 0.029000
8751, 0.029000
8752, 0.030000
8753, 0.030000
8754, 0.028000
8755, 0.030000
8756, 0.029000
8757, 0.031000
8758, 0.030000
8759, 0.030000
8760, 0.029000
8761, 0.029000
8762, 0.030000
8763, 0.029000
8764, 0.030000
8765, 0.030000
8766, 0.032000
8767, 0.030000
8768, 0.031000
8769, 0.029000
8770, 0.030000
8771, 0.029000
8772, 0.028000
8773, 0.029000
8774, 0.029000
8775, 0.031000
8776, 0.029000
8777, 0.030000
8778, 0.029000
8779, 0.029000
8780, 0.029000
8781, 0.029000
8782, 0.030000
8783, 0.029000
8784, 0.029000
8785, 0.030000
8786, 0.031000
8787, 0.029000
8788, 0.029000
8789, 0.031000
8790, 0.028000
8791, 0.031000
8792, 0.030000
8793, 0.033000
8794, 0.029000
8795, 0.029000
8796, 0.031000
8797, 0.029000
8798, 0.029000
8799, 0.029000
8800, 0.030000
8801, 0.030000
8802, 0.030000
8803, 0.030000
8804, 0.029000
8805, 0.030000
8806, 0.031000
8807, 0.032000
8808, 0.029000
8809, 0.030000
8810, 0.031000
8811, 0.029000
8812, 0.030000
8813, 0.030000
8814, 0.030000
8815, 0.030000
8816, 0.030000
8817, 0.031000
8818, 0.030000
8819, 0.030000
8820, 0.030000
8821, 0.029000
8822, 0.030000
8823, 0.029000
8824, 0.030000
8825, 0.032000
8826, 0.032000
8827, 0.031000
8828, 0.030000
8829, 0.034000
8830, 0.031000
8831, 0.031000
8832, 0.031000
8833, 0.031000
8834, 0.031000
8835, 0.029000
8836, 0.031000
8837, 0.031000
8838, 0.029000
8839, 0.030000
8840, 0.030000
8841, 0.030000
8842, 0.031000
8843, 0.029000
8844, 0.032000
8845, 0.031000
8846, 0.030000
8847, 0.032000
8848, 0.065000
8849, 0.030000
8850, 0.031000
8851, 0.030000
8852, 0.030000
8853, 0.031000
8854, 0.031000
8855, 0.029000
8856, 0.029000
8857, 0.032000
8858, 0.032000
8859, 0.030000
8860, 0.030000
8861, 0.031000
8862, 0.030000
8863, 0.029000
8864, 0.031000
8865, 0.031000
8866, 0.031000
8867, 0.029000
8868, 0.029000
8869, 0.030000
8870, 0.030000
8871, 0.030000
8872, 0.030000
8873, 0.029000
8874, 0.030000
8875, 0.030000
8876, 0.030000
8877, 0.030000
8878, 0.030000
8879, 0.029000
8880, 0.031000
8881, 0.032000
8882, 0.032000
8883, 0.032000
8884, 0.029000
8885, 0.031000
8886, 0.031000
8887, 0.030000
8888, 0.031000
8889, 0.031000
8890, 0.030000
8891, 0.031000
8892, 0.030000
8893, 0.031000
8894, 0.033000
8895, 0.030000
8896, 0.030000
8897, 0.031000
8898, 0.030000
8899, 0.030000
8900, 0.029000
8901, 0.030000
8902, 0.033000
8903, 0.029000
8904, 0.030000
8905, 0.031000
8906, 0.031000
8907, 0.030000
8908, 0.029000
8909, 0.030000
8910, 0.032000
8911, 0.031000
8912, 0.031000
8913, 0.030000
8914, 0.031000
8915, 0.029000
8916, 0.030000
8917, 0.031000
8918, 0.030000
8919, 0.031000
8920, 0.031000
8921, 0.030000
8922, 0.031000
8923, 0.030000
8924, 0.030000
8925, 0.030000
8926, 0.030000
8927, 0.030000
8928, 0.031000
8929, 0.033000
8930, 0.030000
8931, 0.031000
8932, 0.031000
8933, 0.031000
8934, 0.030000
8935, 0.033000
8936, 0.030000
8937, 0.030000
8938, 0.033000
8939, 0.031000
8940, 0.032000
8941, 0.032000
8942, 0.032000
8943, 0.031000
8944, 0.032000
8945, 0.030000
8946, 0.031000
8947, 0.031000
8948, 0.030000
8949, 0.030000
8950, 0.031000
8951, 0.031000
8952, 0.030000
8953, 0.032000
8954, 0.033000
8955, 0.032000
8956, 0.030000
8957, 0.032000
8958, 0.031000
8959, 0.030000
8960, 0.030000
8961, 0.033000
8962, 0.030000
8963, 0.031000
8964, 0.032000
8965, 0.030000
8966, 0.030000
8967, 0.030000
8968, 0.030000
8969, 0.030000
8970, 0.031000
8971, 0.030000
8972, 0.031000
8973, 0.030000
8974, 0.030000
8975, 0.032000
8976, 0.030000
8977, 0.031000
8978, 0.030000
8979, 0.032000
8980, 0.032000
8981, 0.032000
8982, 0.033000
8983, 0.033000
8984, 0.032000
8985, 0.031000
8986, 0.032000
8987, 0.033000
8988, 0.031000
8989, 0.031000
8990, 0.031000
8991, 0.032000
8992, 0.030000
8993, 0.031000
8994, 0.033000
8995, 0.030000
8996, 0.030000
8997, 0.032000
8998, 0.031000
8999, 0.031000
9000, 0.032000
9001, 0.032000
9002, 0.031000
9003, 0.031000
9004, 0.035000
9005, 0.031000
9006, 0.031000
9007, 0.031000
9008, 0.030000
9009, 0.032000
9010, 0.030000
9011, 0.032000
9012, 0.033000
9013, 0.031000
9014, 0.033000
9015, 0.034000
9016, 0.031000
9017, 0.032000
9018, 0.032000
9019, 0.033000
9020, 0.031000
9021, 0.032000
9022, 0.033000
9023, 0.030000
9024, 0.031000
9025, 0.031000
9026, 0.032000
9027, 0.033000
9028, 0.032000
9029, 0.031000
9030, 0.033000
9031, 0.031000
9032, 0.030000
9033, 0.032000
9034, 0.030000
9035, 0.032000
9036, 0.034000
9037, 0.032000
9038, 0.033000
9039, 0.033000
9040, 0.031000
9041, 0.030000
9042, 0.031000
9043, 0.036000
9044, 0.031000
9045, 0.030000
9046, 0.030000
9047, 0.030000
9048, 0.030000
9049, 0.031000
9050, 0.031000
9051, 0.031000
9052, 0.031000
9053, 0.031000
9054, 0.037000
9055, 0.031000
9056, 0.030000
9057, 0.030000
9058, 0.031000
9059, 0.031000
9060, 0.032000
9061, 0.032000
9062, 0.040000
9063, 0.035000
9064, 0.032000
9065, 0.031000
9066, 0.032000
9067, 0.031000
9068, 0.032000
9069, 0.031000
9070, 0.031000
9071, 0.031000
9072, 0.032000
9073, 0.031000
9074, 0.032000
9075, 0.031000
9076, 0.034000
9077, 0.034000
9078, 0.033000
9079, 0.034000
9080, 0.032000
9081, 0.030000
9082, 0.033000
9083, 0.033000
9084, 0.033000
9085, 0.033000
9086, 0.033000
9087, 0.034000
9088, 0.031000
9089, 0.032000
9090, 0.031000
9091, 0.031000
9092, 0.032000
9093, 0.032000
9094, 0.030000
9095, 0.032000
9096, 0.035000
9097, 0.034000
9098, 0.031000
9099, 0.032000
9100, 0.032000
9101, 0.031000
9102, 0.032000
9103, 0.032000
9104, 0.033000
9105, 0.034000
9106, 0.032000
9107, 0.032000
9108, 0.031000
9109, 0.033000
9110, 0.031000
9111, 0.031000
9112, 0.031000
9113, 0.033000
9114, 0.033000
9115, 0.033000
9116, 0.034000
9117, 0.033000
9118, 0.032000
9119, 0.031000
9120, 0.033000
9121, 0.033000
9122, 0.032000
9123, 0.033000
9124, 0.033000
9125, 0.032000
9126, 0.032000
9127, 0.031000
9128, 0.032000
9129, 0.031000
9130, 0.032000
9131, 0.032000
9132, 0.032000
9133, 0.031000
9134, 0.030000
9135, 0.032000
9136, 0.032000
9137, 0.032000
9138, 0.034000
9139, 0.034000
9140, 0.031000
9141, 0.031000
9142, 0.032000
9143, 0.033000
9144, 0.033000
9145, 0.032000
9146, 0.034000
9147, 0.030000
9148, 0.031000
9149, 0.033000
9150, 0.033000
9151, 0.031000
9152, 0.034000
9153, 0.031000
9154, 0.032000
9155, 0.034000
9156, 0.034000
9157, 0.034000
9158, 0.033000
9159, 0.031000
9160, 0.035000
9161, 0.031000
9162, 0.031000
9163, 0.033000
9164, 0.032000
9165, 0.031000
9166, 0.031000
9167, 0.032000
9168, 0.031000
9169, 0.032000
9170, 0.033000
9171, 0.031000
9172, 0.033000
9173, 0.033000
9174, 0.034000
9175, 0.032000
9176, 0.031000
9177, 0.032000
9178, 0.033000
9179, 0.033000
9180, 0.033000
9181, 0.032000
9182, 0.031000
9183, 0.032000
9184, 0.032000
9185, 0.032000
9186, 0.032000
9187, 0.032000
9188, 0.031000
9189, 0.034000
9190, 0.034000
9191, 0.034000
9192, 0.034000
9193, 0.034000
9194, 0.031000
9195, 0.033000
9196, 0.033000
9197, 0.033000
9198, 0.036000
9199, 0.034000
9200, 0.032000
9201, 0.033000
9202, 0.031000
9203, 0.032000
9204, 0.032000
9205, 0.033000
9206, 0.032000
9207, 0.032000
9208, 0.034000
9209, 0.033000
9210, 0.031000
9211, 0.034000
9212, 0.032000
9213, 0.032000
9214, 0.031000
9215, 0.032000
9216, 0.032000
9217, 0.032000
9218, 0.032000
9219, 0.031000
9220, 0.032000
9221, 0.032000
9222, 0.032000
9223, 0.032000
9224, 0.032000
9225, 0.032000
9226, 0.034000
9227, 0.032000
9228, 0.034000
9229, 0.033000
9230, 0.033000
9231, 0.032000
9232, 0.033000
9233, 0.035000
9234, 0.033000
9235, 0.032000
9236, 0.032000
9237, 0.035000
9238, 0.033000
9239, 0.034000
9240, 0.034000
9241, 0.031000
9242, 0.034000
9243, 0.034000
9244, 0.032000
9245, 0.032000
9246, 0.035000
9247, 0.034000
9248, 0.033000
9249, 0.033000
9250, 0.033000
9251, 0.033000
9252, 0.034000
9253, 0.033000
9254, 0.032000
9255, 0.031000
9256, 0.033000
9257, 0.032000
9258, 0.032000
9259, 0.034000
9260, 0.034000
9261, 0.032000
9262, 0.033000
9263, 0.035000
9264, 0.034000
9265, 0.035000
9266, 0.033000
9267, 0.034000
9268, 0.033000
9269, 0.033000
9270, 0.034000
9271, 0.034000
9272, 0.034000
9273, 0.035000
9274, 0.035000
9275, 0.035000
9276, 0.032000
9277, 0.034000
9278, 0.034000
9279, 0.032000
9280, 0.034000
9281, 0.033000
9282, 0.032000
9283, 0.032000
9284, 0.034000
9285, 0.033000
9286, 0.034000
9287, 0.058000
9288, 0.033000
9289, 0.035000
9290, 0.034000
9291, 0.034000
9292, 0.034000
9293, 0.034000
9294, 0.032000
9295, 0.031000
9296, 0.032000
9297, 0.035000
9298, 0.032000
9299, 0.034000
9300, 0.033000
9301, 0.032000
9302, 0.033000
9303, 0.036000
9304, 0.034000
9305, 0.034000
9306, 0.035000
9307, 0.034000
9308, 0.033000
9309, 0.033000
9310, 0.035000
9311, 0.033000
9312, 0.036000
9313, 0.034000
9314, 0.032000
9315, 0.035000
9316, 0.033000
9317, 0.033000
9318, 0.032000
9319, 0.033000
9320, 0.033000
9321, 0.033000
9322, 0.032000
9323, 0.032000
9324, 0.034000
9325, 0.032000
9326, 0.032000
9327, 0.034000
9328, 0.033000
9329, 0.034000
9330, 0.035000
9331, 0.033000
9332, 0.032000
9333, 0.034000
9334, 0.034000
9335, 0.036000
9336, 0.036000
9337, 0.035000
9338, 0.032000
9339, 0.033000
9340, 0.034000
9341, 0.033000
9342, 0.032000
9343, 0.034000
9344, 0.033000
9345, 0.032000
9346, 0.033000
9347, 0.034000
9348, 0.032000
9349, 0.032000
9350, 0.033000
9351, 0.032000
9352, 0.036000
9353, 0.032000
9354, 0.036000
9355, 0.035000
9356, 0.034000
9357, 0.037000
9358, 0.032000
9359, 0.033000
9360, 0.035000
9361, 0.036000
9362, 0.034000
9363, 0.033000
9364, 0.033000
9365, 0.034000
9366, 0.032000
9367, 0.033000
9368, 0.032000
9369, 0.035000
9370, 0.035000
9371, 0.038000
9372, 0.034000
9373, 0.034000
9374, 0.036000
9375, 0.034000
9376, 0.037000
9377, 0.036000
9378, 0.033000
9379, 0.035000
9380, 0.037000
9381, 0.034000
9382, 0.035000
9383, 0.034000
9384, 0.034000
9385, 0.036000
9386, 0.034000
9387, 0.036000
9388, 0.034000
9389, 0.035000
9390, 0.034000
9391, 0.033000
9392, 0.033000
9393, 0.033000
9394, 0.035000
9395, 0.034000
9396, 0.034000
9397, 0.034000
9398, 0.033000
9399, 0.034000
9400, 0.034000
9401, 0.035000
9402, 0.033000
9403, 0.033000
9404, 0.035000
9405, 0.034000
9406, 0.035000
9407, 0.037000
9408, 0.032000
9409, 0.033000
9410, 0.035000
9411, 0.036000
9412, 0.033000
9413, 0.033000
9414, 0.034000
9415, 0.034000
9416, 0.033000
9417, 0.036000
9418, 0.033000
9419, 0.033000
9420, 0.033000
9421, 0.034000
9422, 0.033000
9423, 0.035000
9424, 0.035000
9425, 0.035000
9426, 0.034000
9427, 0.034000
9428, 0.034000
9429, 0.034000
9430, 0.035000
9431, 0.034000
9432, 0.033000
9433, 0.036000
9434, 0.034000
9435, 0.035000
